Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Start Year,End Year,End Month,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),CPI,Response_Indicator
Natural,Meteorological,Storm,Tropical cyclone,VIR,United States Virgin Islands,Latin America and the Caribbean,Americas,2017,2017,9.0,3.0,,,,800.0,,78.14100176,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2000,2000,1.0,1.0,12.0,,150.0,162.0,210000.0,54.89515197,0
Technological,Transport,Air,Air,USA,United States of America,Northern America,Americas,2000,2000,1.0,88.0,,,,300.0,,54.89515197,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2000,2000,2.0,22.0,100.0,900.0,,1000.0,,54.89515197,0
Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,2000,2000,2.0,3.0,,231.0,,231.0,,54.89515197,0
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,2000,2000,2.0,3.0,,600.0,,600.0,,54.89515197,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2000,2000,3.0,5.0,,3000.0,300.0,3300.0,450000.0,54.89515197,0
Natural,Hydrological,Flood,Flash flood,USA,United States of America,Northern America,Americas,2000,2000,5.0,2.0,,,2000.0,2000.0,,54.89515197,0
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,2000,2000,9.0,3.0,,25000.0,400.0,25400.0,1500000.0,54.89515197,0
Technological,Transport,Air,Air,USA,United States of America,Northern America,Americas,2000,2000,5.0,19.0,,,,300.0,,54.89515197,0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),USA,United States of America,Northern America,Americas,2000,2000,5.0,12.0,107.0,,,107.0,,54.89515197,0
Natural,Hydrological,Flood,Flash flood,USA,United States of America,Northern America,Americas,2000,2000,5.0,1.0,,300.0,,300.0,,54.89515197,0
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,2000,2000,5.0,3.0,,,,300.0,,54.89515197,0
Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,2000,2000,5.0,5.0,,240.0,,240.0,,54.89515197,0
Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,2000,2000,5.0,2.0,,300.0,,300.0,100000.0,54.89515197,0
Technological,Transport,Rail,Rail,USA,United States of America,Northern America,Americas,2000,2000,5.0,8.0,,2500.0,,2500.0,,54.89515197,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2000,2000,5.0,8.0,,,,300.0,28500.0,54.89515197,0
Natural,Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,2000,2000,5.0,8.0,,,,300.0,,54.89515197,0
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,2000,2000,6.0,3.0,,800.0,210.0,1010.0,,54.89515197,0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),USA,United States of America,Northern America,Americas,2000,2000,7.0,1.0,100.0,,,100.0,,54.89515197,0
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,2000,2000,6.0,3.0,2.0,8000.0,75.0,8077.0,,54.89515197,0
Natural,Meteorological,Extreme temperature,Heat wave,USA,United States of America,Northern America,Americas,2000,2000,7.0,35.0,,,,300.0,,54.89515197,0
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,2000,2000,7.0,3.0,,,,300.0,,54.89515197,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2000,2000,7.0,1.0,15.0,900.0,120.0,1035.0,8100.0,54.89515197,0
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,2000,2000,8.0,14.0,,1000.0,,1000.0,1000000.0,54.89515197,0
Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,2000,2000,8.0,5.0,,175.0,,175.0,166000.0,54.89515197,0
Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,2000,2000,7.0,5.0,,300.0,,300.0,,54.89515197,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),USA,United States of America,Northern America,Americas,2000,2000,8.0,10.0,2.0,,,2.0,,54.89515197,0
Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,2000,2000,9.0,1.5,70.0,25000.0,104.0,25174.0,50000.0,54.89515197,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2000,2000,9.0,1.0,115.0,,,115.0,90000.0,54.89515197,0
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,2000,2000,10.0,2.0,,14418.0,3015.0,17433.0,219000.0,54.89515197,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,Northern America,Americas,2000,2000,10.0,11.0,,,120.0,120.0,,54.89515197,0
Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,2000,2000,11.0,8.0,,,,300.0,,54.89515197,0
Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,2000,2000,12.0,57.0,34.0,,,34.0,,54.89515197,0
Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,2000,2000,11.0,5.0,,100.0,,100.0,20000.0,54.89515197,0
Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,2000,2000,1.0,4.0,,,,300.0,350000.0,54.89515197,0
Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,2000,2000,12.0,12.0,75.0,,,75.0,500000.0,54.89515197,0
Technological,Transport,Air,Air,USA,United States of America,Northern America,Americas,2000,2000,4.0,19.0,,,,300.0,,54.89515197,0
Natural,Climatological,Drought,Drought,USA,United States of America,Northern America,Americas,2000,2002,,136.0,,,,300.0,1100000.0,54.89515197,1
Natural,Climatological,Drought,Drought,USA,United States of America,Northern America,Americas,2000,2000,,136.0,,,,300.0,,54.89515197,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,Northern America,Americas,2001,2001,1.0,11.0,,,,300.0,,56.44657635,0
Technological,Transport,Air,Air,USA,United States of America,Northern America,Americas,2001,2001,1.0,10.0,,,,300.0,,56.44657635,0
Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,2001,2001,2.0,1.0,400.0,,,400.0,2000000.0,56.44657635,0
Technological,Transport,Air,Air,USA,United States of America,Northern America,Americas,2001,2001,3.0,21.0,,,,300.0,,56.44657635,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2001,2001,2.0,7.0,30.0,900.0,,930.0,250000.0,56.44657635,0
Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,2001,2001,2.0,11.0,100.0,,,100.0,,56.44657635,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2001,2001,4.0,4.0,18.0,765.0,30.0,813.0,23000.0,56.44657635,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2001,2001,3.0,8.0,,492.0,,492.0,1800.0,56.44657635,0
Technological,Transport,Air,Air,USA,United States of America,Northern America,Americas,2001,2001,3.0,18.0,,,,300.0,,56.44657635,0
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,2001,2001,6.0,41.0,,102000.0,70000.0,172000.0,6000000.0,56.44657635,1
Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,2001,2001,3.0,5.0,,200.0,,200.0,,56.44657635,0
Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,2001,2001,3.0,2.0,,100.0,,100.0,,56.44657635,0
Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,2001,2001,5.0,1.0,,4400.0,,4400.0,13000.0,56.44657635,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2001,2001,4.0,1.0,32.0,1707.0,,1739.0,,56.44657635,0
Technological,Transport,Water,Water,USA,United States of America,Northern America,Americas,2001,2001,4.0,15.0,,,,300.0,,56.44657635,0
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,2001,2001,4.0,1.0,10.0,129.0,,139.0,,56.44657635,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2001,2001,6.0,8.0,,75.0,18.0,93.0,,56.44657635,0
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,2001,2001,8.0,3.0,,,,300.0,,56.44657635,0
Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,2001,2001,7.0,2.0,,10500.0,4500.0,15000.0,20000.0,56.44657635,0
Technological,Transport,Rail,Rail,USA,United States of America,Northern America,Americas,2001,2001,8.0,8.0,117.0,,,117.0,,56.44657635,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2001,2001,6.0,3.0,8.0,360.0,,368.0,10000.0,56.44657635,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2001,2001,6.0,8.0,,225.0,,225.0,,56.44657635,0
Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,2001,2001,6.0,8.0,2.0,120.0,,122.0,,56.44657635,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2001,2001,10.0,8.0,7.0,300.0,,307.0,,56.44657635,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2001,2001,9.0,2.0,50.0,,1000.0,1050.0,30000.0,56.44657635,0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),USA,United States of America,Northern America,Americas,2001,2001,9.0,13.0,3.0,,,3.0,,56.44657635,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2001,2001,10.0,8.0,,360.0,,360.0,4000.0,56.44657635,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2001,2001,10.0,8.0,2.0,1800.0,150.0,1952.0,7000.0,56.44657635,0
Technological,Transport,Air,Air,USA,United States of America,Northern America,Americas,2001,2001,11.0,265.0,16.0,,,16.0,,56.44657635,0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),USA,United States of America,Northern America,Americas,2001,2001,10.0,11.0,10.0,,,10.0,,56.44657635,0
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,2001,2001,10.0,1.0,,,,300.0,,56.44657635,0
Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,2001,2001,11.0,9.0,,600.0,,600.0,,56.44657635,0
Natural,Meteorological,Extreme temperature,Heat wave,USA,United States of America,Northern America,Americas,2001,2001,8.0,56.0,,,,300.0,,56.44657635,0
Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,2001,2001,8.0,11.0,,,200.0,200.0,,56.44657635,0
Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,2001,2001,8.0,5.0,,3600.0,,3600.0,,56.44657635,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2001,2001,8.0,8.0,2.0,200.0,,202.0,3000.0,56.44657635,0
Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,2002,2002,1.0,24.0,,,,300.0,,57.34184015,0
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,2002,2002,2.0,3.0,11.0,,123.0,134.0,6600.0,57.34184015,0
Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,2002,2002,2.0,28.0,,,,300.0,400000.0,57.34184015,0
Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,2002,2002,3.0,20.0,,,,300.0,,57.34184015,0
Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,2002,2002,3.0,6.0,4.0,750.0,,754.0,200500.0,57.34184015,0
Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,2002,2002,3.0,7.0,,2000.0,,2000.0,76000.0,57.34184015,0
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,2002,2002,3.0,3.0,,,1300.0,1300.0,5000.0,57.34184015,0
Technological,Transport,Rail,Rail,USA,United States of America,Northern America,Americas,2002,2002,4.0,4.0,150.0,,,150.0,,57.34184015,0
Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,2002,2002,5.0,9.0,,1000.0,,1000.0,13000.0,57.34184015,0
Technological,Transport,Water,Water,USA,United States of America,Northern America,Americas,2002,2002,5.0,28.0,,,,300.0,,57.34184015,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2002,2002,5.0,2.0,3.0,150.0,30.0,183.0,,57.34184015,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2002,2002,4.0,1.0,12.0,,,12.0,4000.0,57.34184015,0
Technological,Transport,Rail,Rail,USA,United States of America,Northern America,Americas,2002,2002,4.0,4.0,150.0,,,150.0,,57.34184015,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2002,2002,5.0,10.0,100.0,,,100.0,2200000.0,57.34184015,1
Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",USA,United States of America,Northern America,Americas,2002,2002,4.0,3.0,,,,300.0,,57.34184015,0
Technological,Transport,Water,Water,USA,United States of America,Northern America,Americas,2002,2002,5.0,14.0,,,,300.0,,57.34184015,0
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,2002,2002,5.0,3.0,,,,300.0,,57.34184015,0
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,2002,2002,6.0,3.0,,1500.0,72.0,1572.0,20000.0,57.34184015,0
Natural,Meteorological,Extreme temperature,Heat wave,USA,United States of America,Northern America,Americas,2002,2002,6.0,14.0,,,,300.0,,57.34184015,0
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,2002,2002,6.0,3.0,,,1269.0,1269.0,200500.0,57.34184015,0
Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,2002,2002,7.0,10.0,,144000.0,,144000.0,1000000.0,57.34184015,0
Technological,Transport,Rail,Rail,USA,United States of America,Northern America,Americas,2002,2002,7.0,8.0,101.0,,,101.0,,57.34184015,0
Natural,Biological,Epidemic,Viral disease,USA,United States of America,Northern America,Americas,2002,2002,11.0,214.0,,3523.0,,3523.0,,57.34184015,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2002,2002,9.0,8.0,36.0,450.0,51.0,537.0,20000.0,57.34184015,0
Technological,Transport,Road,Road,USA,United States of America,Northern America,Americas,2002,2002,9.0,14.0,,,,300.0,,57.34184015,0
Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,2002,2002,9.0,5.0,,750.0,,750.0,,57.34184015,0
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,2002,2002,9.0,3.0,,2000.0,213.0,2213.0,,57.34184015,0
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,2002,2002,7.0,3.0,,,,300.0,,57.34184015,0
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,2002,2002,9.0,1.0,,13200.0,,13200.0,300000.0,57.34184015,0
Natural,Biological,Epidemic,Infectious disease (General),USA,United States of America,Northern America,Americas,2002,2002,10.0,214.0,,101.0,,101.0,,57.34184015,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2002,2002,11.0,36.0,115.0,3600.0,351.0,4066.0,700000.0,57.34184015,0
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,2002,2002,10.0,8.0,,,,300.0,2000000.0,57.34184015,0
Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,2002,2002,12.0,30.0,,,,300.0,450500.0,57.34184015,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,Northern America,Americas,2002,2002,11.0,11.0,12.0,,200.0,212.0,,57.34184015,0
Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,2002,2002,12.0,13.0,,,,300.0,,57.34184015,0
Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,2002,2002,12.0,18.0,,,,300.0,,57.34184015,0
Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,2002,2002,6.0,1.0,47.0,,,47.0,,57.34184015,0
Natural,Climatological,Drought,Drought,USA,United States of America,Northern America,Americas,2002,2002,8.0,136.0,,,,300.0,3300000.0,57.34184015,0
Technological,Transport,Air,Air,USA,United States of America,Northern America,Americas,2003,2003,1.0,21.0,,,,300.0,,58.64355298,0
Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,2003,2003,2.0,44.0,,120.0,,120.0,200000.0,58.64355298,1
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),USA,United States of America,Northern America,Americas,2003,2003,2.0,21.0,30.0,,,30.0,,58.64355298,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,Northern America,Americas,2003,2003,2.0,100.0,150.0,,,150.0,,58.64355298,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,Northern America,Americas,2003,2003,2.0,11.0,20.0,100.0,,120.0,,58.64355298,0
Technological,Transport,Air,Air,USA,United States of America,Northern America,Americas,2003,2003,3.0,11.0,2.0,,,2.0,,58.64355298,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2003,2003,3.0,6.0,200.0,,186.0,386.0,5000000.0,58.64355298,0
Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,2003,2003,3.0,3.0,,,,300.0,25000.0,58.64355298,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,Northern America,Americas,2003,2003,3.0,2.0,3.0,100.0,,103.0,,58.64355298,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2003,2003,5.0,45.0,145.0,,15000.0,15145.0,4000000.0,58.64355298,1
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,2003,2003,6.0,3.0,,,750.0,750.0,,58.64355298,0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),USA,United States of America,Northern America,Americas,2003,2003,6.0,12.0,57.0,,,57.0,,58.64355298,0
Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,2003,2003,7.0,3.0,,1200.0,,1200.0,106000.0,58.64355298,0
Technological,Transport,Road,Road,USA,United States of America,Northern America,Americas,2003,2003,7.0,10.0,50.0,,,50.0,,58.64355298,0
Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,2003,2003,8.0,8.0,,1500.0,,1500.0,,58.64355298,0
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,2003,2003,9.0,16.0,,225000.0,,225000.0,3370000.0,58.64355298,1
Technological,Transport,Water,Water,USA,United States of America,Northern America,Americas,2003,2003,10.0,11.0,65.0,,,65.0,,58.64355298,0
Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,2003,2003,10.0,5.0,,,,300.0,,58.64355298,0
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,2003,2003,11.0,14.0,104.0,27000.0,,27104.0,,58.64355298,1
Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,2003,2003,11.0,8.0,,1125.0,,1125.0,,58.64355298,0
