Country,ISO,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Singapore,SGP,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,103.1790881,112.4457378,108.8173612,114.5255144,106.452094,103.3256865,111.0988454,109.1166552,121.7085685,131.4503292,123.2786032,126.18065,128.9127791,128.8508362,128.445569,122.8592629,127.2826044,122.2255514,118.4831023,123.2678365,148.6181052,55.085331215,75.83714634,83.900868205
Singapore,SGP,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
Singapore,SGP,"Population, total",SP.POP.TOTL,4027887.0,4138012.0,4175950.0,4114826.0,4166664.0,4265762.0,4401365.0,4588599.0,4839396.0,4987573.0,5076732.0,5183688.0,5312437.0,5399162.0,5469724.0,5535002.0,5607283.0,5612253.0,5638676.0,5703569.0,5685807.0,5453566.0,5637022.0,5917648.0
Singapore,SGP,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Singapore,SGP,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.95121951,78.25121951,78.55121951,79.03902439,79.4902439,79.9902439,80.14146341,80.44146341,80.7902439,81.24146341,81.54146341,81.74390244,81.99512195,82.24634146,82.49512195,82.74390244,82.84634146,83.09512195,83.29756098,83.59512195,83.54390244,83.09268293,82.89512195,82.89512195
Singapore,SGP,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,99.98961,99.96919,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Singapore,SGP,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,33.59140781,25.9227264,23.95203373,24.71518894,27.51158323,31.40499003,36.49383499,39.19430869,32.29592929,31.65885962,39.77401694,38.72651827,37.2188239,35.19663932,36.32413574,32.91063546,33.23488364,34.90135256,31.61182337,28.0116959,26.21824724,31.63065124,75.83714634,83.900868205
Singapore,SGP,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.343364,3.16302657,3.358464,3.60699272,3.15019798,3.03367925,2.9347465,2.83749056,3.19488454,3.39370513,3.1982615,3.1539185,3.32392788,3.68225336,3.87132597,4.18061399,4.35019255,4.31881618,4.01883841,4.35299158,5.61608791,5.16690779,4.89702511,83.900868205
Singapore,SGP,Consumer price index (2010 = 100),FP.CPI.TOTL,85.18870716,86.03820721,85.70121545,86.13649647,87.56871142,87.94097151,88.79018012,90.66347682,96.67939795,97.24897691,100.0,105.2511562,110.0725484,112.6751014,113.8392263,113.2450133,112.6450301,113.2947252,113.7918446,114.4379888,114.2410274,116.8869675,124.0532539,130.0496454
Singapore,SGP,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,97.17154429,97.11859221,98.92857913,100.0,100.0,100.0,100.0,100.0,100.0,99.55780096,99.95114968,99.85201656,99.21920956,99.29016762,99.60908448,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Singapore,SGP,"Population, female",SP.POP.TOTL.FE.IN,1960541.0,2019567.0,2047988.0,2029905.0,2061198.0,2107023.0,2160961.0,2227877.0,2324434.0,2387433.0,2434714.0,2488730.0,2544341.0,2576015.0,2606509.0,2642505.0,2689295.0,2711014.0,2731845.0,2754201.0,2742212.0,2634886.0,2723972.0,2858818.0
Singapore,SGP,"Population, male",SP.POP.TOTL.MA.IN,2067346.0,2118445.0,2127962.0,2084921.0,2105466.0,2158739.0,2240404.0,2360722.0,2514962.0,2600140.0,2642018.0,2694958.0,2768096.0,2823147.0,2863215.0,2892497.0,2917988.0,2901239.0,2906831.0,2949368.0,2943595.0,2818680.0,2913050.0,3058830.0
Singapore,SGP,Urban population,SP.URB.TOTL,4027887.0,4138012.0,4175950.0,4114826.0,4166664.0,4265762.0,4401365.0,4588599.0,4839396.0,4987573.0,5076732.0,5183688.0,5312437.0,5399162.0,5469724.0,5535002.0,5607283.0,5612253.0,5638676.0,5703569.0,5685807.0,5453566.0,5637022.0,5917648.0
Slovak Republic,SVK,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0,100.0,100.0,100.0,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Slovak Republic,SVK,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,55.63399613,64.67062201,63.50078214,63.22270971,70.87796338,76.07532047,83.71185606,83.20278263,82.26000558,68.6182956,78.0274156,84.54502419,86.06009551,88.02411425,86.31630711,88.73217328,90.44569259,92.69227053,93.80613205,91.87852212,83.23582987,91.18017037,104.9388591,89.75595789
Slovak Republic,SVK,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,9.681180821,5.375229464,4.046236592,5.446079646,5.90529859,2.646566912,2.895539488,1.177727524,2.985362508,55.798,0.470528553,1.619770512,1.338882391,0.53406187,57.482,56.87906217,56.74819859,1.181872584,2.108648382,2.401207836,2.407779566,2.243883816,7.488899002,10.14010016
Slovak Republic,SVK,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.012352768,0.028404162,0.018033971,0.01696684,0.010442736,0.007234706,0.019978118,0.010415686,0.013032931,0.01041135,0.00924303,0.015069428,0.020619738,0.015885073,0.008887521,0.006961543,0.004030374,0.008025546,0.007700508,0.007133108,0.001857957,0.008542069,75.83714634,83.900868205
Slovak Republic,SVK,Trade (% of GDP),NE.TRD.GNFS.ZS,108.939263,121.9311312,120.599168,125.9985062,140.22246,148.7054612,164.9922057,166.5800252,162.464473,136.7143521,155.1084977,169.1780763,176.9689582,180.9031365,176.7563161,179.4260229,182.7573796,186.6446874,188.7329647,183.7226086,167.5341733,181.9046654,203.9289682,181.0336307
Slovak Republic,SVK,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1.586626713,1.98525493,1.909015523,1.670518802,1.506473532,1.471259707,1.691612957,2.134560383,2.36047432,1.909429877,1.498594681,1.793730807,1.794633047,2.074325556,2.614927974,2.04596984,2.062642189,1.848141669,2.009329162,1.617009713,1.729178243,1.8732018,1.929985964,2.125167925
Slovak Republic,SVK,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Slovak Republic,SVK,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.010904267,0.03359873,0.009368646,0.006572128,0.051222217,0.02371114,0.019592181,0.025960579,0.07729526,0.026839357,0.046839792,0.051400769,0.02163876,0.010963216,0.008901751,0.005611659,0.00568919,0.007058385,0.006159133,0.004385792,0.002525956,0.005150448,75.83714634,83.900868205
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,5388720.0,5378867.0,5376912.0,5373374.0,5372280.0,5372807.0,5373054.0,5374622.0,5379233.0,5386406.0,5391428.0,5398384.0,5407579.0,5413393.0,5418649.0,5423801.0,5430798.0,5439232.0,5446771.0,5454147.0,5458827.0,5447247.0,5431752.0,5426740.0
Slovak Republic,SVK,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,48.471361365,50.62056086,0.2,0.3,0.3,0.6,0.5,0.6,0.6,0.6,0.5,0.4,0.9,0.8,1.5,0.6,0.5,0.2,0.3,0.3,0.7,0.5
Slovak Republic,SVK,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.05121951,73.40243902,73.60487805,73.60487805,73.95853659,73.90487805,74.20487805,74.20731707,74.70487805,74.9097561,75.11219512,75.95853659,76.1097561,76.41219512,76.81219512,76.56341463,77.16585366,77.16585366,77.26585366,77.66585366,76.86585366,74.61463415,76.96585366,78.01707317
Slovak Republic,SVK,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,47.751255575,88.11465,85.39091,83.62337,82.29628,83.07414,85.20776,87.00122,87.18159,85.77593,84.17013,83.31807,84.23709,84.59785,83.91976,82.6023,82.21387,83.15362,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Slovak Republic,SVK,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,47.751255575,49.27713981,48.471361365,50.62056086,0.899656192,4.65864624,5.648523995,9.365872492,8.111756361,1.57701451,5.705889602,6.873507916,8.260229178,8.704672894,9.267020873,9.537801074,7.28857093,7.213103154,8.229540112,6.684462516,5.029257685,4.574636029,75.83714634,83.900868205
Slovak Republic,SVK,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.30256939,5.3315053,5.50947618,5.44849873,6.37190437,6.58870029,6.85076714,7.17735338,6.9563446,7.94779444,7.66638851,7.29859495,7.53581381,7.49518156,6.88411617,6.76215172,7.09177732,6.75699091,6.66639853,6.91964769,7.12650204,7.75624657,7.73064041,83.900868205
Slovak Republic,SVK,Consumer price index (2010 = 100),FP.CPI.TOTL,65.39907866,70.19258274,72.38760463,78.57974389,84.51133655,86.80082044,90.69238871,93.1925273,97.47768723,99.05205388,100.0,103.919286,107.6667221,109.1745662,109.091413,108.7366262,108.1711847,109.5903321,112.3454737,115.3389877,117.5730362,121.276124,136.7681135,151.1724597
Slovak Republic,SVK,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,14.18294069,14.18776914,14.20765862,14.23190242,14.24977398,14.26352455,14.24507367,14.18993492,14.12673563,14.057707,14.02637857,14.00765402,14.10793824,14.21770288,14.33003995,14.43589642,14.53022575,14.6134513,14.69142941,14.7590531,14.82029465,14.91007972,14.99452053,15.03415015
Slovak Republic,SVK,"Population, female",SP.POP.TOTL.FE.IN,2770722.0,2766125.0,2764892.0,2762896.0,2761913.0,2761613.0,2761210.0,2761455.0,2763244.0,2765994.0,2767519.0,2770102.0,2773708.0,2775796.0,2777754.0,2779328.0,2781615.0,2784791.0,2787575.0,2790509.0,2792564.0,2786819.0,2779322.0,2777110.0
Slovak Republic,SVK,"Population, male",SP.POP.TOTL.MA.IN,2617998.0,2612742.0,2612020.0,2610478.0,2610367.0,2611194.0,2611844.0,2613167.0,2615989.0,2620412.0,2623909.0,2628282.0,2633871.0,2637597.0,2640895.0,2644473.0,2649183.0,2654441.0,2659196.0,2663638.0,2666263.0,2660428.0,2652430.0,2649630.0
Slovak Republic,SVK,Urban population,SP.URB.TOTL,3030239.0,3020933.0,3011770.0,3001728.0,2993058.0,2985293.0,2977317.0,2970070.0,2964549.0,2960369.0,2948302.0,2937801.0,2935234.0,2930811.0,2926070.0,2922832.0,2922095.0,2923642.0,2926332.0,2930459.0,2934665.0,2931708.0,2928203.0,2931905.0
Slovenia,SVN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Slovenia,SVN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,54.1607801,53.31723882,51.93880537,51.80021394,56.92891851,60.88598125,65.28307265,69.49864683,68.75117608,56.51947738,63.7657473,69.54940966,70.11110054,70.20984307,69.81925728,69.55419757,69.80186141,74.82015568,77.04485692,75.68721734,69.27720859,78.1053851,92.23693466,76.84739149
Slovenia,SVN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,5.536061754,8.700008102,7.619809597,5.663457759,3.358172277,1.502996993,2.223602484,4.200251737,4.505014874,2.732839284,54.771872605,1.364520407,0.626618591,1.132797188,0.631551451,0.867198319,0.885482437,1.287631024,2.180953703,2.33858655,1.189533183,2.689963167,6.517149783,10.05010668
Slovenia,SVN,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.00080925,0.001433953,0.00096296,0.000690223,0.000530541,0.000341738,0.000699832,0.000445193,0.000695814,0.000541629,0.001187093,0.000488448,0.00056636,0.000802152,0.000554815,0.000475917,0.000452443,0.00097146,0.002651069,0.000791062,0.000309524,0.001433878,75.83714634,83.900868205
Slovenia,SVN,Trade (% of GDP),NE.TRD.GNFS.ZS,104.6203486,105.5832235,104.8804583,103.2800271,112.3999335,121.1272842,130.5179131,137.6630944,135.3870937,114.482301,128.6065754,140.3323558,143.6564486,145.1687894,146.4717051,147.2183677,148.2384481,158.7021358,162.613494,160.0442757,147.5490086,162.0827284,186.219595,160.0984447
Slovenia,SVN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,3.002676714,2.721892575,2.894279675,2.216146573,2.402136532,2.424131321,2.092058525,2.032832956,1.758714563,1.761381113,1.819425367,2.04087231,1.826013541,1.830770822,1.821354898,1.973611865,1.851296155,1.693036733,1.991342963,1.770406517,1.897297141,1.511249543,1.710232008,1.519321619
Slovenia,SVN,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Slovenia,SVN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.01639176,0.050955511,0.017786408,0.015045332,0.125648798,0.076441979,0.075613892,0.105199116,0.265542987,0.084243112,0.172692453,0.198688191,0.084694183,0.041212266,0.025501569,0.020151143,0.023835187,0.029055813,0.029635342,0.021396279,0.017769657,0.025866189,75.83714634,83.900868205
Slovenia,SVN,"Population, total",SP.POP.TOTL,1988925.0,1992060.0,1994530.0,1995733.0,1997012.0,2000474.0,2006868.0,2018122.0,2021316.0,2039669.0,2048583.0,2052843.0,2057159.0,2059953.0,2061980.0,2063531.0,2065042.0,2066388.0,2073894.0,2088385.0,2102419.0,2108079.0,2112076.0,2120461.0
Slovenia,SVN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,SVN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.41219512,75.75853659,76.00731707,76.85853659,77.20731707,77.61219512,78.08658537,78.56097561,78.76585366,78.97073171,79.42195122,79.97073171,80.12439024,80.32195122,81.07804878,80.77560976,81.17560976,81.02926829,81.37804878,81.52926829,80.53170732,80.67560976,81.28292683,81.97804878
Slovenia,SVN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,95.68477,96.32554,97.03101,97.9726,99.595,99.85478,99.94571,99.22909,99.32999,99.29284,99.3642,99.67041,99.59997,98.43886,98.22269,98.28673,98.18158,98.31049,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Slovenia,SVN,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,9.696395079,10.54230882,10.91051762,10.76105471,11.11538747,11.74625019,13.94613604,14.86879012,13.49015612,7.255830229,6.192557804,5.701488437,3.448904175,4.468653948,7.319495773,5.918899693,6.445040898,10.48629728,12.10295271,11.86063524,11.65739328,11.27280847,75.83714634,83.900868205
Slovenia,SVN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.80406952,7.87602425,8.02119827,8.09883499,7.93957281,7.99595737,7.82322693,7.51139164,7.85466576,8.54080105,8.56503296,8.53639603,8.71509933,8.74028301,8.50197601,8.49823952,8.47801018,8.18480873,8.27693176,8.49057198,9.42807865,9.48055363,9.60507679,9.41330814
Slovenia,SVN,Consumer price index (2010 = 100),FP.CPI.TOTL,66.53511676,72.11053724,77.50496623,81.80196883,84.74109389,86.81852293,88.95245663,92.20588884,97.41314616,98.23069792,100.0,101.8028517,104.4470931,106.294972,106.5068644,105.9471152,105.8888447,107.4021101,109.2694124,111.0510749,110.9901558,113.1179093,123.1104048,132.2782854
Slovenia,SVN,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Slovenia,SVN,"Population, female",SP.POP.TOTL.FE.IN,1017180.0,1018167.0,1019190.0,1019495.0,1019999.0,1021111.0,1022564.0,1024184.0,1022713.0,1030478.0,1034057.0,1036939.0,1038993.0,1039719.0,1040109.0,1040389.0,1040428.0,1039905.0,1040686.0,1043169.0,1047544.0,1050160.0,1051860.0,1055684.0
Slovenia,SVN,"Population, male",SP.POP.TOTL.MA.IN,971745.0,973893.0,975340.0,976238.0,977013.0,979363.0,984304.0,993938.0,998603.0,1009191.0,1014526.0,1015904.0,1018166.0,1020234.0,1021871.0,1023142.0,1024614.0,1026483.0,1033208.0,1045216.0,1054875.0,1057919.0,1060216.0,1064777.0
Slovenia,SVN,Urban population,SP.URB.TOTL,1009459.0,1011568.0,1014358.0,1019460.0,1024627.0,1030904.0,1038715.0,1049080.0,1055309.0,1069460.0,1078743.0,1085605.0,1092516.0,1098614.0,1104335.0,1109788.0,1115536.0,1121491.0,1131123.0,1144894.0,1158811.0,1168445.0,1177503.0,1189324.0
"Somalia, Fed. Rep.",SOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2.1,4.7,7.4,9.8,12.4,15.0,15.2,20.2,22.9,25.5,52.3,52.0,51.8,51.5,51.4,51.2,51.1,52.1,50.7,49.2,49.9,49.3,48.9,50.3
"Somalia, Fed. Rep.",SOM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,69.02124604,64.7231302,62.53814774,59.60776341,58.22560461,55.62914805,59.60850029,57.24305355,62.03518492,62.93970522,73.0779726,72.95249672
"Somalia, Fed. Rep.",SOM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,14.60979832,8.243386689,7.720466711,6.279473378,6.795617612,16.06380206,52.70521006,3.51717022,2.059889886,2.376131724,54.771872605,56.04350368,5.770544937,57.324,8.917911957,6.969427883,4.080885254,0.580657473,4.979127849,11.8634092,5.362789884,7.38789294,7.914166159,4.665922613
"Somalia, Fed. Rep.",SOM,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
"Somalia, Fed. Rep.",SOM,Trade (% of GDP),NE.TRD.GNFS.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,88.57364608,83.34099913,81.70104146,76.47933224,74.36156255,68.67564909,73.820838,70.31060836,75.68778398,79.09323138,90.75989116,92.68615435
"Somalia, Fed. Rep.",SOM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
"Somalia, Fed. Rep.",SOM,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
"Somalia, Fed. Rep.",SOM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,8838713.0,9198493.0,9550063.0,9909157.0,10280998.0,10644228.0,10975502.0,11322582.0,11663084.0,11961201.0,12261756.0,12348830.0,12461160.0,12869594.0,13339491.0,13806963.0,14348740.0,14916629.0,15452487.0,16030971.0,16651191.0,17271431.0,17801897.0,18358615.0
"Somalia, Fed. Rep.",SOM,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
